"country","iso_alpha"
"Afghanistan","AFG"
"Albania","ALB"
"Algeria","DZA"
"Angola","AGO"
"Argentina","ARG"
"Armenia","ARM"
"Aruba","ABW"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Bahamas","BHS"
"Bahrain","BHR"
"Bangladesh","BGD"
"Barbados","BRB"
"Belarus","BLR"
"Belgium","BEL"
"Belize","BLZ"
"Benin","BEN"
"Bhutan","BTN"
"Bolivia","BOL"
"Bosnia and Herzegovina","BIH"
"Botswana","BWA"
"Brazil","BRA"
"Brunei","BRN"
"Bulgaria","BGR"
"Burkina Faso","BFA"
"Burundi","BDI"
"Cambodia","KHM"
"Cameroon","CMR"
"Canada","CAN"
"Cape Verde","CPV"
"Central African Republic","CAF"
"Chad","TCD"
"Chile","CHL"
"China","CHN"
"Colombia","COL"
"Comoros","COM"
"Congo, Dem. Rep.","COD"
"Congo, Rep.","COG"
"Costa Rica","CRI"
"Cote d'Ivoire","CIV"
"Croatia","HRV"
"Cuba","CUB"
"Cyprus","CYP"
"Czech Republic","CZE"
"Denmark","DNK"
"Djibouti","DJI"
"Dominican Republic","DOM"
"Ecuador","ECU"
"Egypt","EGY"
"El Salvador","SLV"
"Equatorial Guinea","GNQ"
"Eritrea","ERI"
"Estonia","EST"
"Ethiopia","ETH"
"Fiji","FJI"
"Finland","FIN"
"France","FRA"
"French Guiana","GUF"
"French Polynesia","PYF"
"Gabon","GAB"
"Gambia","GMB"
"Georgia","GEO"
"Germany","DEU"
"Ghana","GHA"
"Greece","GRC"
"Grenada","GRD"
"Guadeloupe","GLP"
"Guatemala","GTM"
"Guinea","GIN"
"Guinea-Bissau","GNB"
"Guyana","GUY"
"Haiti","HTI"
"Honduras","HND"
"Hong Kong, China","HKG"
"Hungary","HUN"
"Iceland","ISL"
"India","IND"
"Indonesia","IDN"
"Iran","IRN"
"Iraq","IRQ"
"Ireland","IRL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Japan","JPN"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Korea, Dem. Rep.","KOR"
"Korea, Rep.","KOR"
"Kuwait","KWT"
"Latvia","LVA"
"Lebanon","LBN"
"Lesotho","LSO"
"Liberia","LBR"
"Libya","LBY"
"Lithuania","LTU"
"Luxembourg","LUX"
"Macao, China","MAC"
"Madagascar","MDG"
"Malawi","MWI"
"Malaysia","MYS"
"Maldives","MDV"
"Mali","MLI"
"Malta","MLT"
"Martinique","MTQ"
"Mauritania","MRT"
"Mauritius","MUS"
"Mexico","MEX"
"Micronesia, Fed. Sts.","FSM"
"Moldova","MDA"
"Mongolia","MNG"
"Montenegro","MNE"
"Morocco","MAR"
"Mozambique","MOZ"
"Myanmar","MMR"
"Namibia","NAM"
"Nepal","NPL"
"Netherlands","NLD"
"Netherlands Antilles","ANT"
"New Caledonia","NCL"
"New Zealand","NZL"
"Nicaragua","NIC"
"Niger","NER"
"Nigeria","NGA"
"Norway","NOR"
"Oman","OMN"
"Pakistan","PAK"
"Panama","PAN"
"Papua New Guinea","PNG"
"Paraguay","PRY"
"Peru","PER"
"Philippines","PHL"
"Poland","POL"
"Portugal","PRT"
"Puerto Rico","PRI"
"Qatar","QAT"
"Reunion","REU"
"Romania","ROU"
"Russia","RUS"
"Rwanda","RWA"
"Samoa","WSM"
"Sao Tome and Principe","STP"
"Saudi Arabia","SAU"
"Senegal","SEN"
"Serbia","SRB"
"Sierra Leone","SLE"
"Singapore","SGP"
"Slovak Republic","SVK"
"Slovenia","SVN"
"Solomon Islands","SLB"
"Somalia","SOM"
"South Africa","ZAF"
"Spain","ESP"
"Sri Lanka","LKA"
"Sudan","SDN"
"Suriname","SUR"
"Swaziland","SWZ"
"Sweden","SWE"
"Switzerland","CHE"
"Syria","SYR"
"Taiwan","TWN"
"Tajikistan","TJK"
"Tanzania","TZA"
"Thailand","THA"
"Timor-Leste","TLS"
"Togo","TGO"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Turkmenistan","TKM"
"Uganda","UGA"
"Ukraine","UKR"
"United Arab Emirates","ARE"
"United Kingdom","GBR"
"United States","USA"
"Uruguay","URY"
"Uzbekistan","UZB"
"Vanuatu","VUT"
"Venezuela","VEN"
"Vietnam","VNM"
"West Bank and Gaza","PSE"
"Yemen, Rep.","YEM"
"Zambia","ZMB"
"Zimbabwe","ZWE"
